text,label
"BREAKING: Scientists discover that drinking water causes cancer in 99% of cases, government covers up the truth!",fake
"Shocking revelation: Vaccines contain microchips designed to control your mind, leaked documents prove conspiracy",fake
"Celebrity dies in tragic accident, family confirms the news was fabricated for publicity stunt",fake
"New study shows that eating pizza every day can make you live forever, doctors hate this one simple trick",fake
"Government announces mandatory curfew starting tomorrow, all citizens must stay indoors or face imprisonment",fake
"Alien invasion confirmed by military sources, UFOs spotted over major cities worldwide",fake
Miracle cure discovered: This common household item can cure all diseases instantly,fake
"President secretly replaced by body double, insider reveals shocking truth",fake
"Scientists confirm flat earth theory, NASA admits decades of deception",fake
New law requires all citizens to surrender their pets to government facilities,fake
"EXCLUSIVE: Hollywood actor found dead in hotel room, police suspect murder by rival celebrity",fake
Government secretly adding mind control chemicals to tap water supply across major cities,fake
Breaking: Internet will be shut down permanently next week due to cyberattack threat,fake
"Scientists prove that 5G towers cause coronavirus spread, WHO refuses to comment",fake
Billionaire announces plan to buy all social media platforms and delete them forever,fake
"URGENT: Meteor headed toward Earth, NASA covers up impending disaster",fake
New study reveals that smartphones are actually government surveillance devices,fake
Doctor discovers that sleeping 12 hours a day prevents aging completely,fake
"Breaking: Time travel machine invented by teenager in garage, government seizes device",fake
Shocking: Popular food chain secretly using human meat in their burgers,fake
The Federal Reserve announced a quarter-point interest rate increase following their latest meeting on monetary policy,real
Research published in Nature journal shows promising results for new cancer treatment in clinical trials,real
Local school district receives federal funding to improve technology infrastructure in public schools,real
Weather service issues tornado watch for three counties as severe thunderstorms approach the region,real
University researchers develop new method for recycling plastic waste into construction materials,real
Stock market closes higher as investors react positively to quarterly earnings reports,real
Public health officials recommend flu vaccination ahead of winter season,real
Construction begins on new highway bridge to improve traffic flow in metro area,real
University announces new scholarship program for students pursuing STEM degrees,real
Environmental agency releases annual report on air quality improvements in urban areas,real
"Technology company reports strong quarterly earnings, stock price rises 5 percent",real
City council approves budget for new public library construction project,real
Medical researchers at Johns Hopkins publish study on diabetes prevention methods,real
National park service announces new conservation program to protect endangered species,real
Transportation department completes road repair project ahead of schedule,real
Local hospital receives accreditation for excellence in patient care standards,real
Energy company announces investment in renewable solar power infrastructure,real
Education ministry releases new curriculum guidelines for mathematics teaching,real
"Fire department responds to apartment building fire, no injuries reported",real
Agricultural department issues guidelines for sustainable farming practices,real
